"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"02.01.2015 04:15 - 02.01.2015 04:30","326","335"
"02.01.2015 04:30 - 02.01.2015 04:45","324","336"
"02.01.2015 04:45 - 02.01.2015 05:00","330","342"
"02.01.2015 05:00 - 02.01.2015 05:15","331","348"
"02.01.2015 05:15 - 02.01.2015 05:30","340","354"
"02.01.2015 05:30 - 02.01.2015 05:45","346","358"
"02.01.2015 05:45 - 02.01.2015 06:00","359","362"
"02.01.2015 06:00 - 02.01.2015 06:15","314","341"
"02.01.2015 06:15 - 02.01.2015 06:30","327","329"
"02.01.2015 06:30 - 02.01.2015 06:45","336","341"
"02.01.2015 06:45 - 02.01.2015 07:00","350","352"
"02.01.2015 07:00 - 02.01.2015 07:15","352","374"
"02.01.2015 07:15 - 02.01.2015 07:30","366","388"
"02.01.2015 07:30 - 02.01.2015 07:45","382","405"
"02.01.2015 07:45 - 02.01.2015 08:00","393","414"
"02.01.2015 08:00 - 02.01.2015 08:15","401","419"
"02.01.2015 08:15 - 02.01.2015 08:30","406","427"
"02.01.2015 08:30 - 02.01.2015 08:45","405","432"
"02.01.2015 08:45 - 02.01.2015 09:00","414","438"
"02.01.2015 09:00 - 02.01.2015 09:15","418","445"
"02.01.2015 09:15 - 02.01.2015 09:30","423","448"
"02.01.2015 09:30 - 02.01.2015 09:45","425","457"
"02.01.2015 09:45 - 02.01.2015 10:00","433","460"
"02.01.2015 10:00 - 02.01.2015 10:15","434","464"
"02.01.2015 10:15 - 02.01.2015 10:30","436","465"
"02.01.2015 10:30 - 02.01.2015 10:45","441","471"
"02.01.2015 10:45 - 02.01.2015 11:00","443","475"
"02.01.2015 11:00 - 02.01.2015 11:15","456","490"
"02.01.2015 11:15 - 02.01.2015 11:30","460","500"
"02.01.2015 11:30 - 02.01.2015 11:45","465","508"
"02.01.2015 11:45 - 02.01.2015 12:00","474","506"
"02.01.2015 12:00 - 02.01.2015 12:15","464","502"
"02.01.2015 12:15 - 02.01.2015 12:30","453","495"
"02.01.2015 12:30 - 02.01.2015 12:45","444","487"
"02.01.2015 12:45 - 02.01.2015 13:00","442","478"
"02.01.2015 13:00 - 02.01.2015 13:15","441","479"
"02.01.2015 13:15 - 02.01.2015 13:30","441","476"
"02.01.2015 13:30 - 02.01.2015 13:45","439","477"
"02.01.2015 13:45 - 02.01.2015 14:00","435","477"
"02.01.2015 14:00 - 02.01.2015 14:15","426","475"
"02.01.2015 14:15 - 02.01.2015 14:30","433","472"
"02.01.2015 14:30 - 02.01.2015 14:45","425","469"
"02.01.2015 14:45 - 02.01.2015 15:00","422","463"
"02.01.2015 15:00 - 02.01.2015 15:15","425","457"
"02.01.2015 15:15 - 02.01.2015 15:30","422","455"
"02.01.2015 15:30 - 02.01.2015 15:45","422","454"
"02.01.2015 15:45 - 02.01.2015 16:00","419","450"
"02.01.2015 16:00 - 02.01.2015 16:15","427","446"
"02.01.2015 16:15 - 02.01.2015 16:30","429","450"
"02.01.2015 16:30 - 02.01.2015 16:45","431","454"
"02.01.2015 16:45 - 02.01.2015 17:00","438","459"
"02.01.2015 17:00 - 02.01.2015 17:15","461","478"
"02.01.2015 17:15 - 02.01.2015 17:30","467","487"
"02.01.2015 17:30 - 02.01.2015 17:45","470","499"
"02.01.2015 17:45 - 02.01.2015 18:00","480","501"
"02.01.2015 18:00 - 02.01.2015 18:15","482","503"
"02.01.2015 18:15 - 02.01.2015 18:30","482","510"
"02.01.2015 18:30 - 02.01.2015 18:45","484","508"
"02.01.2015 18:45 - 02.01.2015 19:00","481","503"
"02.01.2015 19:00 - 02.01.2015 19:15","461","490"
"02.01.2015 19:15 - 02.01.2015 19:30","459","486"
"02.01.2015 19:30 - 02.01.2015 19:45","452","482"
"02.01.2015 19:45 - 02.01.2015 20:00","445","474"
"02.01.2015 20:00 - 02.01.2015 20:15","429","467"
"02.01.2015 20:15 - 02.01.2015 20:30","414","457"
"02.01.2015 20:30 - 02.01.2015 20:45","403","446"
"02.01.2015 20:45 - 02.01.2015 21:00","400","437"
"02.01.2015 21:00 - 02.01.2015 21:15","386","426"
"02.01.2015 21:15 - 02.01.2015 21:30","377","417"
"02.01.2015 21:30 - 02.01.2015 21:45","377","418"
"02.01.2015 21:45 - 02.01.2015 22:00","369","412"
"02.01.2015 22:00 - 02.01.2015 22:15","424","474"
"02.01.2015 22:15 - 02.01.2015 22:30","432","491"
"02.01.2015 22:30 - 02.01.2015 22:45","419","484"
"02.01.2015 22:45 - 02.01.2015 23:00","410","479"
"02.01.2015 23:00 - 02.01.2015 23:15","415","472"
"02.01.2015 23:15 - 02.01.2015 23:30","408","466"
"02.01.2015 23:30 - 02.01.2015 23:45","398","457"
"02.01.2015 23:45 - 03.01.2015 00:00","393","458"
"03.01.2015 00:00 - 03.01.2015 00:15","403","453"
"03.01.2015 00:15 - 03.01.2015 00:30","392","443"
"03.01.2015 00:30 - 03.01.2015 00:45","388","433"
"03.01.2015 00:45 - 03.01.2015 01:00","378","427"
"03.01.2015 01:00 - 03.01.2015 01:15","376","417"
"03.01.2015 01:15 - 03.01.2015 01:30","376","412"
"03.01.2015 01:30 - 03.01.2015 01:45","367","405"
"03.01.2015 01:45 - 03.01.2015 02:00","367","402"
"03.01.2015 02:00 - 03.01.2015 02:15","360","396"
"03.01.2015 02:15 - 03.01.2015 02:30","356","392"
"03.01.2015 02:30 - 03.01.2015 02:45","356","389"
"03.01.2015 02:45 - 03.01.2015 03:00","352","387"
"03.01.2015 03:00 - 03.01.2015 03:15","352","386"
"03.01.2015 03:15 - 03.01.2015 03:30","352","383"
"03.01.2015 03:30 - 03.01.2015 03:45","347","381"
"03.01.2015 03:45 - 03.01.2015 04:00","345","378"
"03.01.2015 04:00 - 03.01.2015 04:15","352","378"
"03.01.2015 04:15 - 03.01.2015 04:30","344","379"
"03.01.2015 04:30 - 03.01.2015 04:45","352","377"
"03.01.2015 04:45 - 03.01.2015 05:00","352","378"
"03.01.2015 05:00 - 03.01.2015 05:15","354","381"
"03.01.2015 05:15 - 03.01.2015 05:30","356","382"
"03.01.2015 05:30 - 03.01.2015 05:45","358","383"
"03.01.2015 05:45 - 03.01.2015 06:00","366","376"
"03.01.2015 06:00 - 03.01.2015 06:15","312","351"
"03.01.2015 06:15 - 03.01.2015 06:30","320","336"
"03.01.2015 06:30 - 03.01.2015 06:45","326","337"
"03.01.2015 06:45 - 03.01.2015 07:00","339","338"
"03.01.2015 07:00 - 03.01.2015 07:15","338","347"
"03.01.2015 07:15 - 03.01.2015 07:30","351","352"
"03.01.2015 07:30 - 03.01.2015 07:45","360","361"
"03.01.2015 07:45 - 03.01.2015 08:00","372","366"
"03.01.2015 08:00 - 03.01.2015 08:15","377","368"
"03.01.2015 08:15 - 03.01.2015 08:30","381","374"
"03.01.2015 08:30 - 03.01.2015 08:45","382","375"
"03.01.2015 08:45 - 03.01.2015 09:00","387","373"
"03.01.2015 09:00 - 03.01.2015 09:15","406","381"
"03.01.2015 09:15 - 03.01.2015 09:30","395","385"
"03.01.2015 09:30 - 03.01.2015 09:45","397","395"
"03.01.2015 09:45 - 03.01.2015 10:00","406","402"
"03.01.2015 10:00 - 03.01.2015 10:15","415","407"
"03.01.2015 10:15 - 03.01.2015 10:30","420","413"
"03.01.2015 10:30 - 03.01.2015 10:45","424","423"
"03.01.2015 10:45 - 03.01.2015 11:00","428","427"
"03.01.2015 11:00 - 03.01.2015 11:15","443","448"
"03.01.2015 11:15 - 03.01.2015 11:30","447","459"
"03.01.2015 11:30 - 03.01.2015 11:45","452","469"
"03.01.2015 11:45 - 03.01.2015 12:00","464","476"
"03.01.2015 12:00 - 03.01.2015 12:15","460","475"
"03.01.2015 12:15 - 03.01.2015 12:30","453","470"
"03.01.2015 12:30 - 03.01.2015 12:45","451","473"
"03.01.2015 12:45 - 03.01.2015 13:00","441","468"
"03.01.2015 13:00 - 03.01.2015 13:15","438","467"
"03.01.2015 13:15 - 03.01.2015 13:30","436","461"
"03.01.2015 13:30 - 03.01.2015 13:45","437","454"
"03.01.2015 13:45 - 03.01.2015 14:00","429","447"
"03.01.2015 14:00 - 03.01.2015 14:15","428","446"
"03.01.2015 14:15 - 03.01.2015 14:30","426","445"
"03.01.2015 14:30 - 03.01.2015 14:45","421","445"
"03.01.2015 14:45 - 03.01.2015 15:00","418","441"
"03.01.2015 15:00 - 03.01.2015 15:15","405","440"
"03.01.2015 15:15 - 03.01.2015 15:30","408","436"
"03.01.2015 15:30 - 03.01.2015 15:45","408","432"
"03.01.2015 15:45 - 03.01.2015 16:00","396","435"
"03.01.2015 16:00 - 03.01.2015 16:15","381","425"
"03.01.2015 16:15 - 03.01.2015 16:30","388","422"
"03.01.2015 16:30 - 03.01.2015 16:45","394","422"
"03.01.2015 16:45 - 03.01.2015 17:00","413","424"
"03.01.2015 17:00 - 03.01.2015 17:15","411","441"
"03.01.2015 17:15 - 03.01.2015 17:30","419","446"
"03.01.2015 17:30 - 03.01.2015 17:45","422","453"
"03.01.2015 17:45 - 03.01.2015 18:00","429","454"
"03.01.2015 18:00 - 03.01.2015 18:15","438","460"
"03.01.2015 18:15 - 03.01.2015 18:30","438","460"
"03.01.2015 18:30 - 03.01.2015 18:45","440","462"
"03.01.2015 18:45 - 03.01.2015 19:00","434","459"
"03.01.2015 19:00 - 03.01.2015 19:15","421","450"
"03.01.2015 19:15 - 03.01.2015 19:30","414","448"
"03.01.2015 19:30 - 03.01.2015 19:45","414","440"
"03.01.2015 19:45 - 03.01.2015 20:00","397","430"
"03.01.2015 20:00 - 03.01.2015 20:15","403","412"
"03.01.2015 20:15 - 03.01.2015 20:30","390","403"
"03.01.2015 20:30 - 03.01.2015 20:45","396","396"
"03.01.2015 20:45 - 03.01.2015 21:00","387","393"
"03.01.2015 21:00 - 03.01.2015 21:15","385","384"
"03.01.2015 21:15 - 03.01.2015 21:30","371","382"
"03.01.2015 21:30 - 03.01.2015 21:45","377","390"
"03.01.2015 21:45 - 03.01.2015 22:00","367","394"
"03.01.2015 22:00 - 03.01.2015 22:15","443","460"
"03.01.2015 22:15 - 03.01.2015 22:30","449","478"
"03.01.2015 22:30 - 03.01.2015 22:45","442","473"
"03.01.2015 22:45 - 03.01.2015 23:00","429","468"
"03.01.2015 23:00 - 03.01.2015 23:15","432","460"
"03.01.2015 23:15 - 03.01.2015 23:30","427","452"
"03.01.2015 23:30 - 03.01.2015 23:45","416","441"
"03.01.2015 23:45 - 04.01.2015 00:00","406","438"
"04.01.2015 00:00 - 04.01.2015 00:15","400","434"
"04.01.2015 00:15 - 04.01.2015 00:30","391","423"
"04.01.2015 00:30 - 04.01.2015 00:45","389","415"
"04.01.2015 00:45 - 04.01.2015 01:00","384","413"
"04.01.2015 01:00 - 04.01.2015 01:15","381","410"
"04.01.2015 01:15 - 04.01.2015 01:30","375","403"
"04.01.2015 01:30 - 04.01.2015 01:45","369","394"
"04.01.2015 01:45 - 04.01.2015 02:00","366","389"
"04.01.2015 02:00 - 04.01.2015 02:15","357","385"
"04.01.2015 02:15 - 04.01.2015 02:30","358","382"
"04.01.2015 02:30 - 04.01.2015 02:45","357","381"
"04.01.2015 02:45 - 04.01.2015 03:00","349","377"
"04.01.2015 03:00 - 04.01.2015 03:15","359","377"
"04.01.2015 03:15 - 04.01.2015 03:30","355","378"
"04.01.2015 03:30 - 04.01.2015 03:45","355","375"
"04.01.2015 03:45 - 04.01.2015 04:00","351","371"
"04.01.2015 04:00 - 04.01.2015 04:15","354","374"
"04.01.2015 04:15 - 04.01.2015 04:30","349","373"
"04.01.2015 04:30 - 04.01.2015 04:45","350","370"
"04.01.2015 04:45 - 04.01.2015 05:00","354","373"
"04.01.2015 05:00 - 04.01.2015 05:15","351","377"
"04.01.2015 05:15 - 04.01.2015 05:30","347","376"
"04.01.2015 05:30 - 04.01.2015 05:45","353","377"
"04.01.2015 05:45 - 04.01.2015 06:00","354","372"
"04.01.2015 06:00 - 04.01.2015 06:15","296","333"
"04.01.2015 06:15 - 04.01.2015 06:30","292","313"
"04.01.2015 06:30 - 04.01.2015 06:45","295","315"
"04.01.2015 06:45 - 04.01.2015 07:00","303","320"
"04.01.2015 07:00 - 04.01.2015 07:15","306","328"
"04.01.2015 07:15 - 04.01.2015 07:30","308","333"
"04.01.2015 07:30 - 04.01.2015 07:45","317","337"
"04.01.2015 07:45 - 04.01.2015 08:00","319","345"
"04.01.2015 08:00 - 04.01.2015 08:15","324","345"
"04.01.2015 08:15 - 04.01.2015 08:30","325","342"
"04.01.2015 08:30 - 04.01.2015 08:45","325","342"
"04.01.2015 08:45 - 04.01.2015 09:00","326","342"
"04.01.2015 09:00 - 04.01.2015 09:15","332","346"
"04.01.2015 09:15 - 04.01.2015 09:30","337","351"
"04.01.2015 09:30 - 04.01.2015 09:45","344","353"
"04.01.2015 09:45 - 04.01.2015 10:00","352","356"
"04.01.2015 10:00 - 04.01.2015 10:15","355","364"
"04.01.2015 10:15 - 04.01.2015 10:30","356","367"
"04.01.2015 10:30 - 04.01.2015 10:45","367","372"
"04.01.2015 10:45 - 04.01.2015 11:00","371","376"
"04.01.2015 11:00 - 04.01.2015 11:15","390","394"
"04.01.2015 11:15 - 04.01.2015 11:30","395","404"
"04.01.2015 11:30 - 04.01.2015 11:45","404","417"
"04.01.2015 11:45 - 04.01.2015 12:00","410","418"
"04.01.2015 12:00 - 04.01.2015 12:15","420","418"
"04.01.2015 12:15 - 04.01.2015 12:30","418","415"
"04.01.2015 12:30 - 04.01.2015 12:45","414","407"
"04.01.2015 12:45 - 04.01.2015 13:00","403","399"
"04.01.2015 13:00 - 04.01.2015 13:15","399","394"
"04.01.2015 13:15 - 04.01.2015 13:30","391","391"
"04.01.2015 13:30 - 04.01.2015 13:45","388","386"
"04.01.2015 13:45 - 04.01.2015 14:00","384","382"
"04.01.2015 14:00 - 04.01.2015 14:15","382","385"
"04.01.2015 14:15 - 04.01.2015 14:30","384","387"
"04.01.2015 14:30 - 04.01.2015 14:45","380","387"
"04.01.2015 14:45 - 04.01.2015 15:00","381","386"
"04.01.2015 15:00 - 04.01.2015 15:15","379","389"
"04.01.2015 15:15 - 04.01.2015 15:30","373","390"
"04.01.2015 15:30 - 04.01.2015 15:45","377","392"
"04.01.2015 15:45 - 04.01.2015 16:00","379","395"
"04.01.2015 16:00 - 04.01.2015 16:15","370","391"
"04.01.2015 16:15 - 04.01.2015 16:30","375","390"
"04.01.2015 16:30 - 04.01.2015 16:45","379","396"
"04.01.2015 16:45 - 04.01.2015 17:00","392","407"
"04.01.2015 17:00 - 04.01.2015 17:15","406","428"
"04.01.2015 17:15 - 04.01.2015 17:30","416","446"
"04.01.2015 17:30 - 04.01.2015 17:45","427","454"
"04.01.2015 17:45 - 04.01.2015 18:00","431","462"
"04.01.2015 18:00 - 04.01.2015 18:15","448","474"
"04.01.2015 18:15 - 04.01.2015 18:30","450","477"
"04.01.2015 18:30 - 04.01.2015 18:45","450","479"
"04.01.2015 18:45 - 04.01.2015 19:00","454","480"
"04.01.2015 19:00 - 04.01.2015 19:15","444","470"
"04.01.2015 19:15 - 04.01.2015 19:30","442","466"
"04.01.2015 19:30 - 04.01.2015 19:45","440","466"
"04.01.2015 19:45 - 04.01.2015 20:00","433","459"
"04.01.2015 20:00 - 04.01.2015 20:15","427","454"
"04.01.2015 20:15 - 04.01.2015 20:30","420","448"
"04.01.2015 20:30 - 04.01.2015 20:45","413","436"
"04.01.2015 20:45 - 04.01.2015 21:00","403","428"
"04.01.2015 21:00 - 04.01.2015 21:15","401","421"
"04.01.2015 21:15 - 04.01.2015 21:30","397","415"
"04.01.2015 21:30 - 04.01.2015 21:45","397","413"
"04.01.2015 21:45 - 04.01.2015 22:00","393","407"
"04.01.2015 22:00 - 04.01.2015 22:15","470","470"
"04.01.2015 22:15 - 04.01.2015 22:30","474","489"
"04.01.2015 22:30 - 04.01.2015 22:45","469","486"
"04.01.2015 22:45 - 04.01.2015 23:00","456","477"
"04.01.2015 23:00 - 04.01.2015 23:15","453","470"
"04.01.2015 23:15 - 04.01.2015 23:30","449","458"
"04.01.2015 23:30 - 04.01.2015 23:45","442","452"
"04.01.2015 23:45 - 05.01.2015 00:00","436","444"
"05.01.2015 00:00 - 05.01.2015 00:15","438","449"
"05.01.2015 00:15 - 05.01.2015 00:30","432","440"
"05.01.2015 00:30 - 05.01.2015 00:45","426","432"
"05.01.2015 00:45 - 05.01.2015 01:00","415","427"
"05.01.2015 01:00 - 05.01.2015 01:15","414","421"
"05.01.2015 01:15 - 05.01.2015 01:30","410","415"
"05.01.2015 01:30 - 05.01.2015 01:45","403","409"
"05.01.2015 01:45 - 05.01.2015 02:00","403","407"
"05.01.2015 02:00 - 05.01.2015 02:15","396","403"
"05.01.2015 02:15 - 05.01.2015 02:30","396","403"
"05.01.2015 02:30 - 05.01.2015 02:45","392","402"
"05.01.2015 02:45 - 05.01.2015 03:00","392","404"
"05.01.2015 03:00 - 05.01.2015 03:15","389","404"
"05.01.2015 03:15 - 05.01.2015 03:30","387","404"
"05.01.2015 03:30 - 05.01.2015 03:45","389","400"
"05.01.2015 03:45 - 05.01.2015 04:00","391","402"
"05.01.2015 04:00 - 05.01.2015 04:15","390","402"
"05.01.2015 04:15 - 05.01.2015 04:30","392","402"
"05.01.2015 04:30 - 05.01.2015 04:45","394","405"
"05.01.2015 04:45 - 05.01.2015 05:00","401","410"
"05.01.2015 05:00 - 05.01.2015 05:15","398","421"
"05.01.2015 05:15 - 05.01.2015 05:30","404","426"
"05.01.2015 05:30 - 05.01.2015 05:45","405","434"
"05.01.2015 05:45 - 05.01.2015 06:00","426","446"
"05.01.2015 06:00 - 05.01.2015 06:15","405","436"
"05.01.2015 06:15 - 05.01.2015 06:30","412","438"
"05.01.2015 06:30 - 05.01.2015 06:45","420","456"
"05.01.2015 06:45 - 05.01.2015 07:00","438","479"
"05.01.2015 07:00 - 05.01.2015 07:15","460","508"
"05.01.2015 07:15 - 05.01.2015 07:30","470","528"
"05.01.2015 07:30 - 05.01.2015 07:45","486","545"
"05.01.2015 07:45 - 05.01.2015 08:00","506","557"
"05.01.2015 08:00 - 05.01.2015 08:15","499","568"
"05.01.2015 08:15 - 05.01.2015 08:30","507","572"
"05.01.2015 08:30 - 05.01.2015 08:45","503","572"
"05.01.2015 08:45 - 05.01.2015 09:00","508","576"
"05.01.2015 09:00 - 05.01.2015 09:15","506","575"
"05.01.2015 09:15 - 05.01.2015 09:30","509","579"
"05.01.2015 09:30 - 05.01.2015 09:45","515","581"
"05.01.2015 09:45 - 05.01.2015 10:00","519","577"
"05.01.2015 10:00 - 05.01.2015 10:15","524","577"
"05.01.2015 10:15 - 05.01.2015 10:30","521","580"
"05.01.2015 10:30 - 05.01.2015 10:45","521","582"
"05.01.2015 10:45 - 05.01.2015 11:00","524","579"
"05.01.2015 11:00 - 05.01.2015 11:15","531","592"
"05.01.2015 11:15 - 05.01.2015 11:30","538","596"
"05.01.2015 11:30 - 05.01.2015 11:45","544","601"
"05.01.2015 11:45 - 05.01.2015 12:00","546","605"
"05.01.2015 12:00 - 05.01.2015 12:15","536","595"
"05.01.2015 12:15 - 05.01.2015 12:30","530","585"
"05.01.2015 12:30 - 05.01.2015 12:45","523","578"
"05.01.2015 12:45 - 05.01.2015 13:00","517","572"
"05.01.2015 13:00 - 05.01.2015 13:15","530","577"
"05.01.2015 13:15 - 05.01.2015 13:30","526","574"
"05.01.2015 13:30 - 05.01.2015 13:45","522","576"
"05.01.2015 13:45 - 05.01.2015 14:00","520","572"
"05.01.2015 14:00 - 05.01.2015 14:15","520","573"
"05.01.2015 14:15 - 05.01.2015 14:30","518","572"
"05.01.2015 14:30 - 05.01.2015 14:45","519","565"
"05.01.2015 14:45 - 05.01.2015 15:00","514","561"
"05.01.2015 15:00 - 05.01.2015 15:15","510","562"
"05.01.2015 15:15 - 05.01.2015 15:30","508","561"
"05.01.2015 15:30 - 05.01.2015 15:45","509","561"
"05.01.2015 15:45 - 05.01.2015 16:00","511","558"
"05.01.2015 16:00 - 05.01.2015 16:15","502","554"
"05.01.2015 16:15 - 05.01.2015 16:30","504","556"
"05.01.2015 16:30 - 05.01.2015 16:45","509","561"
"05.01.2015 16:45 - 05.01.2015 17:00","519","570"
"05.01.2015 17:00 - 05.01.2015 17:15","533","586"
"05.01.2015 17:15 - 05.01.2015 17:30","540","606"
"05.01.2015 17:30 - 05.01.2015 17:45","544","612"
"05.01.2015 17:45 - 05.01.2015 18:00","550","617"
"05.01.2015 18:00 - 05.01.2015 18:15","554","624"
"05.01.2015 18:15 - 05.01.2015 18:30","558","628"
"05.01.2015 18:30 - 05.01.2015 18:45","560","628"
"05.01.2015 18:45 - 05.01.2015 19:00","557","629"
"05.01.2015 19:00 - 05.01.2015 19:15","538","612"
"05.01.2015 19:15 - 05.01.2015 19:30","535","607"
